TRUE	5.55E-06	4	2	0.76	3	4.20E-01
TRUE	1.06E-07	4	2	0.76	4	4.20E-01
TRUE	1.27E-01	4	2	0.78	1	4.07E-01
TRUE	2.80E-03	4	2	0.78	2	4.07E-01
TRUE	1.35E-06	4	2	0.78	3	4.07E-01
TRUE	1.78E-07	4	2	0.78	4	4.07E-01
TRUE	1.21E-01	4	2	0.8	1	3.94E-01
TRUE	2.66E-03	4	2	0.8	2	3.94E-01
TRUE	2.87E-06	4	2	0.8	3	3.94E-01
TRUE	4.00E-07	4	2	0.8	4	3.94E-01
TRUE	1.15E-01	4	2	0.82	1	3.81E-01
TRUE	2.52E-03	4	2	0.82	2	3.81E-01
TRUE	1.67E-05	4	2	0.82	3	3.81E-01
TRUE	4.26E-07	4	2	0.82	4	3.81E-01
TRUE	1.10E-01	4	2	0.84	1	3.69E-01
TRUE	2.39E-03	4	2	0.84	2	3.69E-01
TRUE	2.18E-06	4	2	0.84	3	3.69E-01
TRUE	2.77E-07	4	2	0.84	4	3.69E-01
TRUE	1.04E-01	4	2	0.86	1	3.57E-01
TRUE	2.26E-03	4	2	0.86	2	3.57E-01
TRUE	9.63E-07	4	2	0.86	3	3.57E-01
TRUE	1.92E-07	4	2	0.86	4	3.57E-01
TRUE	9.95E-02	4	2	0.88	1	3.46E-01
TRUE	2.13E-03	4	2	0.88	2	3.46E-01
TRUE	2.46E-06	4	2	0.88	3	3.46E-01
TRUE	5.73E-07	4	2	0.88	4	3.46E-01
TRUE	9.49E-02	4	2	0.9	1	3.34E-01
TRUE	2.01E-03	4	2	0.9	2	3.34E-01
TRUE	1.10E-05	4	2	0.9	3	3.34E-01
TRUE	2.21E-07	4	2	0.9	4	3.34E-01
TRUE	9.06E-02	4	2	0.92	1	3.24E-01
TRUE	1.90E-03	4	2	0.92	2	3.24E-01
TRUE	7.71E-07	4	2	0.92	3	3.24E-01
TRUE	3.47E-07	4	2	0.92	4	3.24E-01
TRUE	8.65E-02	4	2	0.94	1	3.13E-01
TRUE	1.79E-03	4	2	0.94	2	3.13E-01
TRUE	3.61E-06	4	2	0.94	3	3.13E-01
TRUE	4.78E-08	4	2	0.94	4	3.13E-01
TRUE	8.27E-02	4	2	0.96	1	3.04E-01
TRUE	1.69E-03	4	2	0.96	2	3.04E-01
TRUE	1.62E-06	4	2	0.96	3	3.04E-01
TRUE	3.06E-07	4	2	0.96	4	3.04E-01
TRUE	7.91E-02	4	2	0.98	1	2.94E-01
TRUE	1.59E-03	4	2	0.98	2	2.94E-01
TRUE	1.71E-06	4	2	0.98	3	2.94E-01
TRUE	9.25E-07	4	2	0.98	4	2.94E-01
TRUE	7.57E-02	4	2	1	1	2.85E-01
TRUE	1.50E-03	4	2	1	2	2.85E-01
TRUE	1.03E-06	4	2	1	3	2.85E-01
TRUE	2.27E-07	4	2	1	4	2.85E-01
TRUE	1.32E-08	4	3	0	1	0.00E+00
TRUE	3.47E-08	4	3	0	2	0.00E+00
TRUE	1.16E-08	4	3	0	3	0.00E+00
TRUE	6.79E-08	4	3	0	4	0.00E+00
TRUE	2.03E-08	4	3	0.02	1	1.55E-08
TRUE	1.11E-07	4	3	0.02	2	1.55E-08
TRUE	6.15E-08	4	3	0.02	3	1.55E-08
TRUE	2.47E-07	4	3	0.02	4	1.55E-08
TRUE	1.38E-07	4	3	0.04	1	5.22E-07
TRUE	4.90E-08	4	3	0.04	2	5.22E-07
TRUE	6.71E-08	4	3	0.04	3	5.22E-07
TRUE	1.46E-07	4	3	0.04	4	5.22E-07
TRUE	2.10E-06	4	3	0.06	1	3.27E-05
TRUE	1.56E-06	4	3	0.06	2	3.27E-05
TRUE	6.08E-07	4	3	0.06	3	3.27E-05
TRUE	6.79E-07	4	3	0.06	4	3.27E-05
TRUE	2.48E-06	4	3	0.061	1	3.77E-05
TRUE	1.87E-06	4	3	0.061	2	3.77E-05
TRUE	1.04E-06	4	3	0.061	3	3.77E-05
TRUE	9.79E-08	4	3	0.061	4	3.77E-05
TRUE	2.73E-06	4	3	0.062	1	4.34E-05
TRUE	1.65E-06	4	3	0.062	2	4.34E-05
TRUE	1.42E-06	4	3	0.062	3	4.34E-05
TRUE	8.80E-07	4	3	0.062	4	4.34E-05
TRUE	3.18E-06	4	3	0.063	1	4.98E-05
TRUE	1.14E-06	4	3	0.063	2	4.98E-05
TRUE	5.00E-07	4	3	0.063	3	4.98E-05
TRUE	2.51E-06	4	3	0.063	4	4.98E-05
TRUE	3.57E-06	4	3	0.064	1	5.69E-05
TRUE	1.58E-06	4	3	0.064	2	5.69E-05
TRUE	1.38E-06	4	3	0.064	3	5.69E-05
TRUE	5.41E-07	4	3	0.064	4	5.69E-05
TRUE	3.99E-06	4	3	0.065	1	6.48E-05
TRUE	1.17E-06	4	3	0.065	2	6.48E-05
TRUE	1.19E-06	4	3	0.065	3	6.48E-05
TRUE	1.64E-06	4	3	0.065	4	6.48E-05
TRUE	4.75E-06	4	3	0.066	1	7.35E-05
TRUE	2.59E-06	4	3	0.066	2	7.35E-05
TRUE	2.00E-06	4	3	0.066	3	7.35E-05
TRUE	6.70E-07	4	3	0.066	4	7.35E-05
TRUE	5.20E-06	4	3	0.067	1	8.32E-05
TRUE	2.33E-06	4	3	0.067	2	8.32E-05
TRUE	1.55E-06	4	3	0.067	3	8.32E-05
TRUE	7.14E-07	4	3	0.067	4	8.32E-05
TRUE	5.79E-06	4	3	0.068	1	9.39E-05
TRUE	1.66E-06	4	3	0.068	2	9.39E-05
TRUE	1.55E-06	4	3	0.068	3	9.39E-05
TRUE	1.00E-06	4	3	0.068	4	9.39E-05
TRUE	6.59E-06	4	3	0.069	1	1.06E-04
TRUE	1.27E-06	4	3	0.069	2	1.06E-04
TRUE	4.62E-06	4	3	0.069	3	1.06E-04
TRUE	3.52E-06	4	3	0.069	4	1.06E-04
TRUE	7.32E-06	4	3	0.07	1	1.18E-04
TRUE	6.64E-06	4	3	0.07	2	1.18E-04
TRUE	4.22E-06	4	3	0.07	3	1.18E-04
TRUE	1.93E-06	4	3	0.07	4	1.18E-04
TRUE	8.12E-06	4	3	0.071	1	1.32E-04
TRUE	1.63E-06	4	3	0.071	2	1.32E-04
TRUE	3.20E-06	4	3	0.071	3	1.32E-04
TRUE	2.67E-06	4	3	0.071	4	1.32E-04
TRUE	9.08E-06	4	3	0.072	1	1.47E-04
TRUE	3.15E-06	4	3	0.072	2	1.47E-04
TRUE	1.28E-06	4	3	0.072	3	1.47E-04
TRUE	4.09E-06	4	3	0.072	4	1.47E-04
TRUE	1.01E-05	4	3	0.073	1	1.64E-04
TRUE	9.20E-06	4	3	0.073	2	1.64E-04
TRUE	1.78E-06	4	3	0.073	3	1.64E-04
TRUE	2.65E-06	4	3	0.073	4	1.64E-04
TRUE	1.12E-05	4	3	0.074	1	1.81E-04
TRUE	9.93E-06	4	3	0.074	2	1.81E-04
TRUE	5.38E-06	4	3	0.074	3	1.81E-04
TRUE	4.33E-06	4	3	0.074	4	1.81E-04
TRUE	1.24E-05	4	3	0.075	1	2.00E-04
TRUE	3.79E-06	4	3	0.075	2	2.00E-04
TRUE	4.72E-06	4	3	0.075	3	2.00E-04
TRUE	1.53E-06	4	3	0.075	4	2.00E-04
TRUE	1.37E-05	4	3	0.076	1	2.20E-04
TRUE	1.83E-06	4	3	0.076	2	2.20E-04
TRUE	2.60E-06	4	3	0.076	3	2.20E-04
TRUE	4.05E-06	4	3	0.076	4	2.20E-04
TRUE	1.51E-05	4	3	0.077	1	2.42E-04
TRUE	2.22E-06	4	3	0.077	2	2.42E-04
TRUE	2.79E-06	4	3	0.077	3	2.42E-04
TRUE	2.60E-06	4	3	0.077	4	2.42E-04
TRUE	1.66E-05	4	3	0.078	1	2.65E-04
TRUE	2.05E-06	4	3	0.078	2	2.65E-04
TRUE	1.05E-05	4	3	0.078	3	2.65E-04
TRUE	9.27E-07	4	3	0.078	4	2.65E-04
TRUE	1.82E-05	4	3	0.079	1	2.89E-04
TRUE	2.80E-06	4	3	0.079	2	2.89E-04
TRUE	1.04E-05	4	3	0.079	3	2.89E-04
TRUE	1.74E-06	4	3	0.079	4	2.89E-04
TRUE	1.99E-05	4	3	0.08	1	3.16E-04
TRUE	5.36E-06	4	3	0.08	2	3.16E-04
TRUE	4.44E-06	4	3	0.08	3	3.16E-04
TRUE	4.64E-07	4	3	0.08	4	3.16E-04
TRUE	2.18E-05	4	3	0.081	1	3.43E-04
TRUE	2.02E-05	4	3	0.081	2	3.43E-04
TRUE	6.39E-06	4	3	0.081	3	3.43E-04
TRUE	5.28E-06	4	3	0.081	4	3.43E-04
TRUE	2.37E-05	4	3	0.082	1	3.73E-04
TRUE	6.01E-06	4	3	0.082	2	3.73E-04
TRUE	9.23E-06	4	3	0.082	3	3.73E-04
TRUE	8.13E-06	4	3	0.082	4	3.73E-04
TRUE	2.58E-05	4	3	0.083	1	4.04E-04
TRUE	1.01E-05	4	3	0.083	2	4.04E-04
TRUE	5.25E-06	4	3	0.083	3	4.04E-04
TRUE	6.17E-07	4	3	0.083	4	4.04E-04
TRUE	2.80E-05	4	3	0.084	1	4.37E-04
TRUE	2.65E-06	4	3	0.084	2	4.37E-04
TRUE	1.72E-06	4	3	0.084	3	4.37E-04
TRUE	7.36E-06	4	3	0.084	4	4.37E-04
TRUE	3.04E-05	4	3	0.085	1	4.71E-04
TRUE	9.33E-06	4	3	0.085	2	4.71E-04
TRUE	1.57E-05	4	3	0.085	3	4.71E-04
TRUE	6.23E-06	4	3	0.085	4	4.71E-04
TRUE	3.30E-05	4	3	0.086	1	5.08E-04
TRUE	3.27E-06	4	3	0.086	2	5.08E-04
TRUE	1.08E-05	4	3	0.086	3	5.08E-04
TRUE	6.62E-07	4	3	0.086	4	5.08E-04
TRUE	3.56E-05	4	3	0.087	1	5.47E-04
TRUE	1.01E-05	4	3	0.087	2	5.47E-04
TRUE	1.82E-05	4	3	0.087	3	5.47E-04
TRUE	5.46E-06	4	3	0.087	4	5.47E-04
TRUE	3.85E-05	4	3	0.088	1	5.88E-04
TRUE	2.71E-05	4	3	0.088	2	5.88E-04
TRUE	2.57E-06	4	3	0.088	3	5.88E-04
TRUE	4.47E-06	4	3	0.088	4	5.88E-04
TRUE	4.15E-05	4	3	0.089	1	6.30E-04
TRUE	8.17E-06	4	3	0.089	2	6.30E-04
TRUE	1.09E-05	4	3	0.089	3	6.30E-04
TRUE	1.06E-06	4	3	0.089	4	6.30E-04
TRUE	4.47E-05	4	3	0.09	1	6.76E-04
TRUE	4.26E-05	4	3	0.09	2	6.76E-04
TRUE	1.64E-05	4	3	0.09	3	6.76E-04
TRUE	6.18E-06	4	3	0.09	4	6.76E-04
TRUE	4.81E-05	4	3	0.091	1	7.23E-04
TRUE	3.52E-06	4	3	0.091	2	7.23E-04
TRUE	1.18E-05	4	3	0.091	3	7.23E-04
TRUE	5.72E-06	4	3	0.091	4	7.23E-04
TRUE	5.16E-05	4	3	0.092	1	7.73E-04
TRUE	4.43E-06	4	3	0.092	2	7.73E-04
TRUE	1.45E-05	4	3	0.092	3	7.73E-04
TRUE	4.08E-06	4	3	0.092	4	7.73E-04
TRUE	5.55E-05	4	3	0.093	1	8.25E-04
TRUE	7.02E-06	4	3	0.093	2	8.25E-04
TRUE	2.35E-05	4	3	0.093	3	8.25E-04
TRUE	1.59E-06	4	3	0.093	4	8.25E-04
TRUE	5.97E-05	4	3	0.094	1	8.79E-04
TRUE	2.57E-05	4	3	0.094	2	8.79E-04
TRUE	3.22E-05	4	3	0.094	3	8.79E-04
TRUE	7.99E-07	4	3	0.094	4	8.79E-04
TRUE	6.37E-05	4	3	0.095	1	9.36E-04
TRUE	9.97E-06	4	3	0.095	2	9.36E-04
TRUE	1.29E-05	4	3	0.095	3	9.36E-04
TRUE	6.40E-06	4	3	0.095	4	9.36E-04
TRUE	6.79E-05	4	3	0.096	1	9.95E-04
TRUE	1.05E-05	4	3	0.096	2	9.95E-04
TRUE	2.47E-05	4	3	0.096	3	9.95E-04
TRUE	1.37E-06	4	3	0.096	4	9.95E-04
TRUE	7.27E-05	4	3	0.097	1	1.06E-03
TRUE	3.81E-05	4	3	0.097	2	1.06E-03
TRUE	3.55E-05	4	3	0.097	3	1.06E-03
TRUE	6.84E-06	4	3	0.097	4	1.06E-03
TRUE	7.74E-05	4	3	0.098	1	1.12E-03
TRUE	5.65E-06	4	3	0.098	2	1.12E-03
TRUE	1.74E-05	4	3	0.098	3	1.12E-03
TRUE	1.75E-05	4	3	0.098	4	1.12E-03
TRUE	8.25E-05	4	3	0.099	1	1.19E-03
TRUE	6.18E-06	4	3	0.099	2	1.19E-03
TRUE	7.52E-06	4	3	0.099	3	1.19E-03
TRUE	1.75E-06	4	3	0.099	4	1.19E-03
TRUE	8.77E-05	4	3	0.1	1	1.26E-03
TRUE	5.55E-06	4	3	0.1	2	1.26E-03
TRUE	2.80E-05	4	3	0.1	3	1.26E-03
TRUE	5.45E-06	4	3	0.1	4	1.26E-03
TRUE	9.33E-05	4	3	0.101	1	1.33E-03
TRUE	5.96E-06	4	3	0.101	2	1.33E-03
TRUE	3.69E-05	4	3	0.101	3	1.33E-03
TRUE	2.26E-06	4	3	0.101	4	1.33E-03
TRUE	9.89E-05	4	3	0.102	1	1.41E-03
TRUE	5.36E-05	4	3	0.102	2	1.41E-03
TRUE	6.29E-06	4	3	0.102	3	1.41E-03
TRUE	1.67E-05	4	3	0.102	4	1.41E-03
TRUE	1.05E-04	4	3	0.103	1	1.48E-03
TRUE	5.89E-05	4	3	0.103	2	1.48E-03
TRUE	5.19E-05	4	3	0.103	3	1.48E-03
TRUE	1.13E-05	4	3	0.103	4	1.48E-03
TRUE	1.11E-04	4	3	0.104	1	1.56E-03
TRUE	1.06E-04	4	3	0.104	2	1.56E-03
TRUE	4.48E-05	4	3	0.104	3	1.56E-03
TRUE	8.66E-06	4	3	0.104	4	1.56E-03
TRUE	1.17E-04	4	3	0.105	1	1.64E-03
TRUE	1.12E-05	4	3	0.105	2	1.64E-03
TRUE	6.09E-05	4	3	0.105	3	1.64E-03
TRUE	9.30E-06	4	3	0.105	4	1.64E-03
TRUE	1.24E-04	4	3	0.106	1	1.73E-03
TRUE	7.46E-06	4	3	0.106	2	1.73E-03
TRUE	1.28E-05	4	3	0.106	3	1.73E-03
TRUE	2.96E-06	4	3	0.106	4	1.73E-03
TRUE	1.30E-04	4	3	0.107	1	1.81E-03
TRUE	2.28E-05	4	3	0.107	2	1.81E-03
TRUE	2.00E-05	4	3	0.107	3	1.81E-03
TRUE	3.68E-06	4	3	0.107	4	1.81E-03
TRUE	1.37E-04	4	3	0.108	1	1.89E-03
TRUE	1.24E-05	4	3	0.108	2	1.89E-03
TRUE	1.01E-05	4	3	0.108	3	1.89E-03
TRUE	1.26E-05	4	3	0.108	4	1.89E-03
TRUE	1.43E-04	4	3	0.109	1	1.97E-03
TRUE	1.47E-05	4	3	0.109	2	1.97E-03
TRUE	3.72E-05	4	3	0.109	3	1.97E-03
TRUE	1.50E-05	4	3	0.109	4	1.97E-03
TRUE	1.50E-04	4	3	0.11	1	2.05E-03
TRUE	1.43E-04	4	3	0.11	2	2.05E-03
TRUE	6.28E-06	4	3	0.11	3	2.05E-03
TRUE	4.42E-06	4	3	0.11	4	2.05E-03
TRUE	1.56E-04	4	3	0.111	1	2.13E-03
TRUE	2.08E-05	4	3	0.111	2	2.13E-03
TRUE	4.21E-05	4	3	0.111	3	2.13E-03
TRUE	4.29E-05	4	3	0.111	4	2.13E-03
TRUE	1.62E-04	4	3	0.112	1	2.21E-03
TRUE	4.71E-05	4	3	0.112	2	2.21E-03
TRUE	3.42E-05	4	3	0.112	3	2.21E-03
TRUE	1.18E-05	4	3	0.112	4	2.21E-03
TRUE	1.69E-04	4	3	0.113	1	2.28E-03
TRUE	3.16E-05	4	3	0.113	2	2.28E-03
TRUE	9.87E-06	4	3	0.113	3	2.28E-03
TRUE	2.03E-05	4	3	0.113	4	2.28E-03
TRUE	1.75E-04	4	3	0.114	1	2.36E-03
TRUE	1.03E-04	4	3	0.114	2	2.36E-03
TRUE	1.08E-05	4	3	0.114	3	2.36E-03
TRUE	1.17E-05	4	3	0.114	4	2.36E-03
TRUE	1.81E-04	4	3	0.115	1	2.44E-03
TRUE	1.14E-05	4	3	0.115	2	2.44E-03
TRUE	7.38E-06	4	3	0.115	3	2.44E-03
TRUE	7.09E-05	4	3	0.115	4	2.44E-03
TRUE	1.88E-04	4	3	0.116	1	2.52E-03
TRUE	1.79E-04	4	3	0.116	2	2.52E-03
TRUE	3.36E-05	4	3	0.116	3	2.52E-03
TRUE	6.06E-05	4	3	0.116	4	2.52E-03
TRUE	1.95E-04	4	3	0.117	1	2.60E-03
TRUE	9.92E-06	4	3	0.117	2	2.60E-03
TRUE	6.44E-05	4	3	0.117	3	2.60E-03
TRUE	2.01E-05	4	3	0.117	4	2.60E-03
TRUE	2.02E-04	4	3	0.118	1	2.69E-03
TRUE	1.01E-05	4	3	0.118	2	2.69E-03
TRUE	1.73E-05	4	3	0.118	3	2.69E-03
TRUE	2.52E-05	4	3	0.118	4	2.69E-03
TRUE	2.09E-04	4	3	0.119	1	2.77E-03
TRUE	2.32E-05	4	3	0.119	2	2.77E-03
TRUE	2.75E-05	4	3	0.119	3	2.77E-03
TRUE	3.95E-06	4	3	0.119	4	2.77E-03
TRUE	2.16E-04	4	3	0.12	1	2.86E-03
TRUE	1.23E-05	4	3	0.12	2	2.86E-03
TRUE	5.89E-06	4	3	0.12	3	2.86E-03
TRUE	2.51E-06	4	3	0.12	4	2.86E-03
TRUE	2.24E-04	4	3	0.121	1	2.95E-03
TRUE	1.93E-05	4	3	0.121	2	2.95E-03
TRUE	2.41E-05	4	3	0.121	3	2.95E-03
TRUE	1.99E-05	4	3	0.121	4	2.95E-03
TRUE	2.32E-04	4	3	0.122	1	3.04E-03
TRUE	2.41E-05	4	3	0.122	2	3.04E-03
TRUE	3.95E-05	4	3	0.122	3	3.04E-03
TRUE	5.37E-06	4	3	0.122	4	3.04E-03
TRUE	2.40E-04	4	3	0.123	1	3.13E-03
TRUE	2.04E-05	4	3	0.123	2	3.13E-03
TRUE	7.81E-06	4	3	0.123	3	3.13E-03
TRUE	2.14E-05	4	3	0.123	4	3.13E-03
TRUE	2.48E-04	4	3	0.124	1	3.23E-03
TRUE	2.46E-05	4	3	0.124	2	3.23E-03
TRUE	9.77E-06	4	3	0.124	3	3.23E-03
TRUE	3.99E-05	4	3	0.124	4	3.23E-03
TRUE	2.57E-04	4	3	0.125	1	3.33E-03
TRUE	1.64E-05	4	3	0.125	2	3.33E-03
TRUE	7.83E-05	4	3	0.125	3	3.33E-03
TRUE	9.23E-06	4	3	0.125	4	3.33E-03
TRUE	2.66E-04	4	3	0.126	1	3.43E-03
TRUE	2.57E-04	4	3	0.126	2	3.43E-03
TRUE	4.85E-05	4	3	0.126	3	3.43E-03
TRUE	5.04E-06	4	3	0.126	4	3.43E-03
TRUE	2.75E-04	4	3	0.127	1	3.54E-03
TRUE	1.36E-05	4	3	0.127	2	3.54E-03
TRUE	1.28E-05	4	3	0.127	3	3.54E-03
TRUE	6.25E-06	4	3	0.127	4	3.54E-03
TRUE	2.84E-04	4	3	0.128	1	3.65E-03
TRUE	1.79E-05	4	3	0.128	2	3.65E-03
TRUE	1.01E-04	4	3	0.128	3	3.65E-03
TRUE	8.12E-06	4	3	0.128	4	3.65E-03
TRUE	2.94E-04	4	3	0.129	1	3.76E-03
TRUE	1.57E-05	4	3	0.129	2	3.76E-03
TRUE	9.52E-06	4	3	0.129	3	3.76E-03
TRUE	7.06E-06	4	3	0.129	4	3.76E-03
TRUE	3.04E-04	4	3	0.13	1	3.87E-03
TRUE	1.47E-05	4	3	0.13	2	3.87E-03
TRUE	2.91E-05	4	3	0.13	3	3.87E-03
TRUE	7.29E-06	4	3	0.13	4	3.87E-03
TRUE	3.14E-04	4	3	0.131	1	3.99E-03
TRUE	3.04E-04	4	3	0.131	2	3.99E-03
TRUE	1.55E-04	4	3	0.131	3	3.99E-03
TRUE	1.56E-05	4	3	0.131	4	3.99E-03
TRUE	3.25E-04	4	3	0.132	1	4.11E-03
TRUE	2.45E-04	4	3	0.132	2	4.11E-03
TRUE	2.41E-05	4	3	0.132	3	4.11E-03
TRUE	2.56E-05	4	3	0.132	4	4.11E-03
TRUE	3.36E-04	4	3	0.133	1	4.23E-03
TRUE	1.89E-04	4	3	0.133	2	4.23E-03
TRUE	1.15E-05	4	3	0.133	3	4.23E-03
TRUE	1.82E-05	4	3	0.133	4	4.23E-03
TRUE	3.47E-04	4	3	0.134	1	4.36E-03
TRUE	3.65E-05	4	3	0.134	2	4.36E-03
TRUE	6.76E-05	4	3	0.134	3	4.36E-03
TRUE	2.34E-05	4	3	0.134	4	4.36E-03
TRUE	3.59E-04	4	3	0.135	1	4.49E-03
TRUE	1.72E-05	4	3	0.135	2	4.49E-03
TRUE	1.88E-05	4	3	0.135	3	4.49E-03
TRUE	8.61E-06	4	3	0.135	4	4.49E-03
TRUE	3.71E-04	4	3	0.136	1	4.63E-03
TRUE	1.07E-04	4	3	0.136	2	4.63E-03
TRUE	1.65E-04	4	3	0.136	3	4.63E-03
TRUE	5.75E-06	4	3	0.136	4	4.63E-03
TRUE	3.84E-04	4	3	0.137	1	4.77E-03
TRUE	1.85E-05	4	3	0.137	2	4.77E-03
TRUE	5.25E-05	4	3	0.137	3	4.77E-03
TRUE	2.32E-05	4	3	0.137	4	4.77E-03
TRUE	3.97E-04	4	3	0.138	1	4.91E-03
TRUE	2.11E-05	4	3	0.138	2	4.91E-03
TRUE	7.45E-05	4	3	0.138	3	4.91E-03
TRUE	2.68E-05	4	3	0.138	4	4.91E-03
TRUE	4.10E-04	4	3	0.139	1	5.06E-03
TRUE	1.97E-05	4	3	0.139	2	5.06E-03
TRUE	1.80E-05	4	3	0.139	3	5.06E-03
TRUE	2.82E-05	4	3	0.139	4	5.06E-03
TRUE	4.24E-04	4	3	0.14	1	5.21E-03
TRUE	2.01E-05	4	3	0.14	2	5.21E-03
TRUE	1.63E-05	4	3	0.14	3	5.21E-03
TRUE	1.36E-05	4	3	0.14	4	5.21E-03
TRUE	4.38E-04	4	3	0.141	1	5.36E-03
TRUE	1.38E-04	4	3	0.141	2	5.36E-03
TRUE	1.56E-04	4	3	0.141	3	5.36E-03
TRUE	1.17E-05	4	3	0.141	4	5.36E-03
TRUE	4.53E-04	4	3	0.142	1	5.52E-03
TRUE	2.34E-05	4	3	0.142	2	5.52E-03
TRUE	1.91E-05	4	3	0.142	3	5.52E-03
TRUE	1.60E-05	4	3	0.142	4	5.52E-03
TRUE	4.68E-04	4	3	0.143	1	5.69E-03
TRUE	3.08E-04	4	3	0.143	2	5.69E-03
TRUE	3.27E-05	4	3	0.143	3	5.69E-03
TRUE	9.07E-05	4	3	0.143	4	5.69E-03
TRUE	4.84E-04	4	3	0.144	1	5.86E-03
TRUE	2.26E-05	4	3	0.144	2	5.86E-03
TRUE	1.26E-05	4	3	0.144	3	5.86E-03
TRUE	8.17E-06	4	3	0.144	4	5.86E-03
TRUE	5.00E-04	4	3	0.145	1	6.03E-03
TRUE	2.36E-05	4	3	0.145	2	6.03E-03
TRUE	8.54E-05	4	3	0.145	3	6.03E-03
TRUE	1.13E-05	4	3	0.145	4	6.03E-03
TRUE	5.17E-04	4	3	0.146	1	6.21E-03
TRUE	5.01E-04	4	3	0.146	2	6.21E-03
TRUE	1.72E-05	4	3	0.146	3	6.21E-03
TRUE	3.87E-05	4	3	0.146	4	6.21E-03
TRUE	5.34E-04	4	3	0.147	1	6.39E-03
TRUE	2.49E-05	4	3	0.147	2	6.39E-03
TRUE	5.73E-05	4	3	0.147	3	6.39E-03
TRUE	5.04E-06	4	3	0.147	4	6.39E-03
TRUE	5.52E-04	4	3	0.148	1	6.58E-03
TRUE	2.57E-05	4	3	0.148	2	6.58E-03
TRUE	1.39E-05	4	3	0.148	3	6.58E-03
TRUE	5.00E-06	4	3	0.148	4	6.58E-03
TRUE	5.70E-04	4	3	0.149	1	6.78E-03
TRUE	2.68E-05	4	3	0.149	2	6.78E-03
TRUE	2.00E-04	4	3	0.149	3	6.78E-03
TRUE	5.50E-05	4	3	0.149	4	6.78E-03
TRUE	5.89E-04	4	3	0.15	1	6.98E-03
TRUE	2.53E-04	4	3	0.15	2	6.98E-03
TRUE	3.00E-04	4	3	0.15	3	6.98E-03
TRUE	1.17E-05	4	3	0.15	4	6.98E-03
TRUE	6.09E-04	4	3	0.151	1	7.18E-03
TRUE	2.79E-05	4	3	0.151	2	7.18E-03
TRUE	1.64E-05	4	3	0.151	3	7.18E-03
TRUE	1.92E-05	4	3	0.151	4	7.18E-03
TRUE	6.29E-04	4	3	0.152	1	7.39E-03
TRUE	2.89E-05	4	3	0.152	2	7.39E-03
TRUE	4.31E-05	4	3	0.152	3	7.39E-03
TRUE	6.51E-06	4	3	0.152	4	7.39E-03
TRUE	6.50E-04	4	3	0.153	1	7.61E-03
TRUE	2.97E-05	4	3	0.153	2	7.61E-03
TRUE	1.44E-05	4	3	0.153	3	7.61E-03
TRUE	9.36E-05	4	3	0.153	4	7.61E-03
TRUE	6.72E-04	4	3	0.154	1	7.83E-03
TRUE	3.06E-05	4	3	0.154	2	7.83E-03
TRUE	1.56E-05	4	3	0.154	3	7.83E-03
TRUE	4.43E-05	4	3	0.154	4	7.83E-03
TRUE	6.94E-04	4	3	0.155	1	8.06E-03
TRUE	3.15E-05	4	3	0.155	2	8.06E-03
TRUE	2.38E-05	4	3	0.155	3	8.06E-03
TRUE	3.22E-05	4	3	0.155	4	8.06E-03
TRUE	7.17E-04	4	3	0.156	1	8.30E-03
TRUE	3.24E-05	4	3	0.156	2	8.30E-03
TRUE	1.42E-05	4	3	0.156	3	8.30E-03
TRUE	2.04E-05	4	3	0.156	4	8.30E-03
TRUE	7.41E-04	4	3	0.157	1	8.54E-03
TRUE	9.30E-05	4	3	0.157	2	8.54E-03
TRUE	1.77E-05	4	3	0.157	3	8.54E-03
TRUE	6.00E-06	4	3	0.157	4	8.54E-03
TRUE	7.66E-04	4	3	0.158	1	8.79E-03
TRUE	2.38E-04	4	3	0.158	2	8.79E-03
TRUE	1.57E-05	4	3	0.158	3	8.79E-03
TRUE	1.41E-05	4	3	0.158	4	8.79E-03
TRUE	7.91E-04	4	3	0.159	1	9.05E-03
TRUE	3.51E-05	4	3	0.159	2	9.05E-03
TRUE	1.47E-05	4	3	0.159	3	9.05E-03
TRUE	1.27E-05	4	3	0.159	4	9.05E-03
TRUE	8.17E-04	4	3	0.16	1	9.31E-03
TRUE	3.62E-05	4	3	0.16	2	9.31E-03
TRUE	1.83E-05	4	3	0.16	3	9.31E-03
TRUE	3.82E-06	4	3	0.16	4	9.31E-03
TRUE	8.44E-04	4	3	0.161	1	9.58E-03
TRUE	3.72E-05	4	3	0.161	2	9.58E-03
TRUE	3.22E-05	4	3	0.161	3	9.58E-03
TRUE	1.93E-05	4	3	0.161	4	9.58E-03
TRUE	8.72E-04	4	3	0.162	1	9.86E-03
TRUE	3.82E-05	4	3	0.162	2	9.86E-03
TRUE	1.72E-05	4	3	0.162	3	9.86E-03
TRUE	4.43E-06	4	3	0.162	4	9.86E-03
TRUE	9.01E-04	4	3	0.163	1	1.02E-02
TRUE	3.91E-05	4	3	0.163	2	1.02E-02
TRUE	2.15E-05	4	3	0.163	3	1.02E-02
TRUE	2.35E-05	4	3	0.163	4	1.02E-02
TRUE	9.31E-04	4	3	0.164	1	1.04E-02
TRUE	9.11E-04	4	3	0.164	2	1.04E-02
TRUE	1.60E-05	4	3	0.164	3	1.04E-02
TRUE	2.13E-05	4	3	0.164	4	1.04E-02
TRUE	9.62E-04	4	3	0.165	1	1.07E-02
