TRUE	1.62E-04	6	4	1.36	4	1.81E-01
TRUE	4.09E-02	6	4	1.37	1	1.79E-01
TRUE	1.22E-03	6	4	1.37	2	1.79E-01
TRUE	2.26E-04	6	4	1.37	3	1.79E-01
TRUE	1.68E-04	6	4	1.37	4	1.79E-01
TRUE	4.02E-02	6	4	1.38	1	1.76E-01
TRUE	1.18E-03	6	4	1.38	2	1.76E-01
TRUE	2.51E-04	6	4	1.38	3	1.76E-01
TRUE	9.72E-05	6	4	1.38	4	1.76E-01
TRUE	3.95E-02	6	4	1.39	1	1.74E-01
TRUE	1.15E-03	6	4	1.39	2	1.74E-01
TRUE	2.24E-04	6	4	1.39	3	1.74E-01
TRUE	2.61E-04	6	4	1.39	4	1.74E-01
TRUE	3.88E-02	6	4	1.4	1	1.72E-01
TRUE	1.11E-03	6	4	1.4	2	1.72E-01
TRUE	2.15E-04	6	4	1.4	3	1.72E-01
TRUE	3.84E-04	6	4	1.4	4	1.72E-01
TRUE	3.82E-02	6	4	1.41	1	1.69E-01
TRUE	1.07E-03	6	4	1.41	2	1.69E-01
TRUE	2.06E-04	6	4	1.41	3	1.69E-01
TRUE	1.53E-04	6	4	1.41	4	1.69E-01
TRUE	3.75E-02	6	4	1.42	1	1.67E-01
TRUE	1.04E-03	6	4	1.42	2	1.67E-01
TRUE	1.04E-04	6	4	1.42	3	1.67E-01
TRUE	1.42E-04	6	4	1.42	4	1.67E-01
TRUE	3.69E-02	6	4	1.43	1	1.65E-01
TRUE	1.01E-03	6	4	1.43	2	1.65E-01
TRUE	1.29E-04	6	4	1.43	3	1.65E-01
TRUE	1.87E-04	6	4	1.43	4	1.65E-01
TRUE	3.63E-02	6	4	1.44	1	1.63E-01
TRUE	9.77E-04	6	4	1.44	2	1.63E-01
TRUE	1.86E-04	6	4	1.44	3	1.63E-01
TRUE	4.87E-04	6	4	1.44	4	1.63E-01
TRUE	3.57E-02	6	4	1.45	1	1.60E-01
TRUE	9.48E-04	6	4	1.45	2	1.60E-01
TRUE	1.44E-04	6	4	1.45	3	1.60E-01
TRUE	1.82E-04	6	4	1.45	4	1.60E-01
TRUE	3.51E-02	6	4	1.46	1	1.58E-01
TRUE	9.20E-04	6	4	1.46	2	1.58E-01
TRUE	1.76E-04	6	4	1.46	3	1.58E-01
TRUE	3.42E-04	6	4	1.46	4	1.58E-01
TRUE	3.45E-02	6	4	1.47	1	1.56E-01
TRUE	8.92E-04	6	4	1.47	2	1.56E-01
TRUE	1.08E-04	6	4	1.47	3	1.56E-01
TRUE	1.01E-04	6	4	1.47	4	1.56E-01
TRUE	3.40E-02	6	4	1.48	1	1.54E-01
TRUE	8.65E-04	6	4	1.48	2	1.54E-01
TRUE	1.52E-04	6	4	1.48	3	1.54E-01
TRUE	1.37E-04	6	4	1.48	4	1.54E-01
TRUE	3.35E-02	6	4	1.49	1	1.52E-01
TRUE	8.38E-04	6	4	1.49	2	1.52E-01
TRUE	1.30E-04	6	4	1.49	3	1.52E-01
TRUE	1.25E-04	6	4	1.49	4	1.52E-01
TRUE	3.29E-02	6	4	1.5	1	1.50E-01
TRUE	8.17E-04	6	4	1.5	2	1.50E-01
TRUE	1.76E-04	6	4	1.5	3	1.50E-01
TRUE	1.49E-04	6	4	1.5	4	1.50E-01
TRUE	3.24E-02	6	4	1.51	1	1.49E-01
TRUE	7.94E-04	6	4	1.51	2	1.49E-01
TRUE	1.64E-04	6	4	1.51	3	1.49E-01
TRUE	1.16E-04	6	4	1.51	4	1.49E-01
TRUE	3.19E-02	6	4	1.52	1	1.47E-01
TRUE	7.72E-04	6	4	1.52	2	1.47E-01
TRUE	1.14E-04	6	4	1.52	3	1.47E-01
TRUE	4.05E-04	6	4	1.52	4	1.47E-01
TRUE	3.38E-07	6	5	0	1	0.00E+00
TRUE	2.58E-07	6	5	0	2	0.00E+00
TRUE	1.19E-06	6	5	0	3	0.00E+00
TRUE	5.69E-06	6	5	0	4	0.00E+00
TRUE	2.04E-07	6	5	0.01	1	9.75E-10
TRUE	2.64E-07	6	5	0.01	2	9.75E-10
TRUE	6.74E-07	6	5	0.01	3	9.75E-10
TRUE	1.10E-06	6	5	0.01	4	9.75E-10
TRUE	1.29E-07	6	5	0.02	1	1.39E-08
TRUE	2.44E-07	6	5	0.02	2	1.39E-08
TRUE	2.14E-07	6	5	0.02	3	1.39E-08
TRUE	1.22E-06	6	5	0.02	4	1.39E-08
TRUE	2.09E-07	6	5	0.03	1	6.51E-08
TRUE	1.81E-07	6	5	0.03	2	6.51E-08
TRUE	7.17E-07	6	5	0.03	3	6.51E-08
TRUE	1.22E-06	6	5	0.03	4	6.51E-08
TRUE	1.70E-07	6	5	0.04	1	1.95E-07
TRUE	1.69E-07	6	5	0.04	2	1.95E-07
TRUE	1.50E-06	6	5	0.04	3	1.95E-07
TRUE	3.88E-06	6	5	0.04	4	1.95E-07
TRUE	5.70E-07	6	5	0.05	1	4.53E-07
TRUE	3.20E-07	6	5	0.05	2	4.53E-07
TRUE	4.73E-07	6	5	0.05	3	4.53E-07
TRUE	3.27E-06	6	5	0.05	4	4.53E-07
TRUE	4.96E-07	6	5	0.06	1	9.04E-07
TRUE	6.17E-07	6	5	0.06	2	9.04E-07
TRUE	4.66E-07	6	5	0.06	3	9.04E-07
TRUE	2.44E-06	6	5	0.06	4	9.04E-07
TRUE	9.03E-07	6	5	0.07	1	1.62E-06
TRUE	2.01E-07	6	5	0.07	2	1.62E-06
TRUE	8.15E-07	6	5	0.07	3	1.62E-06
TRUE	8.54E-06	6	5	0.07	4	1.62E-06
TRUE	1.33E-06	6	5	0.08	1	2.69E-06
TRUE	8.05E-07	6	5	0.08	2	2.69E-06
TRUE	2.16E-06	6	5	0.08	3	2.69E-06
TRUE	2.42E-06	6	5	0.08	4	2.69E-06
TRUE	2.05E-06	6	5	0.09	1	4.21E-06
TRUE	4.09E-07	6	5	0.09	2	4.21E-06
TRUE	2.35E-06	6	5	0.09	3	4.21E-06
TRUE	3.81E-06	6	5	0.09	4	4.21E-06
TRUE	2.97E-06	6	5	0.1	1	6.29E-06
TRUE	1.70E-07	6	5	0.1	2	6.29E-06
TRUE	2.71E-06	6	5	0.1	3	6.29E-06
TRUE	2.10E-06	6	5	0.1	4	6.29E-06
TRUE	4.20E-06	6	5	0.11	1	9.92E-06
TRUE	5.39E-07	6	5	0.11	2	9.92E-06
TRUE	3.70E-06	6	5	0.11	3	9.92E-06
TRUE	3.03E-06	6	5	0.11	4	9.92E-06
TRUE	6.10E-06	6	5	0.12	1	1.42E-05
TRUE	3.23E-06	6	5	0.12	2	1.42E-05
TRUE	2.40E-06	6	5	0.12	3	1.42E-05
TRUE	8.26E-06	6	5	0.12	4	1.42E-05
TRUE	1.30E-05	6	5	0.13	1	1.22E-04
TRUE	5.16E-06	6	5	0.13	2	1.22E-04
TRUE	9.09E-06	6	5	0.13	3	1.22E-04
TRUE	7.28E-06	6	5	0.13	4	1.22E-04
TRUE	1.25E-05	6	5	0.14	1	5.73E-05
TRUE	1.88E-06	6	5	0.14	2	5.73E-05
TRUE	7.32E-06	6	5	0.14	3	5.73E-05
TRUE	1.27E-05	6	5	0.14	4	5.73E-05
TRUE	1.84E-05	6	5	0.15	1	1.17E-04
TRUE	5.01E-06	6	5	0.15	2	1.17E-04
TRUE	9.64E-06	6	5	0.15	3	1.17E-04
TRUE	7.09E-06	6	5	0.15	4	1.17E-04
TRUE	2.44E-05	6	5	0.16	1	1.62E-04
TRUE	1.06E-05	6	5	0.16	2	1.62E-04
TRUE	1.60E-05	6	5	0.16	3	1.62E-04
TRUE	5.04E-06	6	5	0.16	4	1.62E-04
TRUE	5.01E-05	6	5	0.17	1	5.36E-04
TRUE	2.49E-05	6	5	0.17	2	5.36E-04
TRUE	2.07E-05	6	5	0.17	3	5.36E-04
TRUE	2.75E-05	6	5	0.17	4	5.36E-04
TRUE	1.10E-04	6	5	0.18	1	1.40E-03
TRUE	8.15E-05	6	5	0.18	2	1.40E-03
TRUE	4.77E-05	6	5	0.18	3	1.40E-03
TRUE	6.91E-05	6	5	0.18	4	1.40E-03
TRUE	1.81E-04	6	5	0.19	1	2.35E-03
TRUE	1.23E-04	6	5	0.19	2	2.35E-03
TRUE	1.57E-04	6	5	0.19	3	2.35E-03
TRUE	6.63E-05	6	5	0.19	4	2.35E-03
TRUE	3.50E-04	6	5	0.2	1	4.50E-03
TRUE	5.36E-05	6	5	0.2	2	4.50E-03
TRUE	9.27E-05	6	5	0.2	3	4.50E-03
TRUE	1.03E-04	6	5	0.2	4	4.50E-03
TRUE	1.11E-03	6	5	0.21	1	1.32E-02
TRUE	7.70E-05	6	5	0.21	2	1.32E-02
TRUE	2.36E-04	6	5	0.21	3	1.32E-02
TRUE	1.16E-04	6	5	0.21	4	1.32E-02
TRUE	3.40E-03	6	5	0.22	1	3.51E-02
TRUE	1.32E-04	6	5	0.22	2	3.51E-02
TRUE	7.37E-05	6	5	0.22	3	3.51E-02
TRUE	2.61E-05	6	5	0.22	4	3.51E-02
TRUE	3.80E-02	6	5	0.23	1	2.40E-01
TRUE	7.52E-04	6	5	0.23	2	2.40E-01
TRUE	4.39E-05	6	5	0.23	3	2.40E-01
TRUE	6.47E-06	6	5	0.23	4	2.40E-01
TRUE	1.44E-01	6	5	0.24	1	5.59E-01
TRUE	2.18E-03	6	5	0.24	2	5.59E-01
TRUE	2.06E-05	6	5	0.24	3	5.59E-01
TRUE	2.61E-05	6	5	0.24	4	5.59E-01
TRUE	2.47E-01	6	5	0.25	1	6.83E-01
TRUE	2.97E-03	6	5	0.25	2	6.83E-01
TRUE	1.29E-05	6	5	0.25	3	6.83E-01
TRUE	7.33E-04	6	5	0.25	4	6.83E-01
TRUE	2.68E-01	6	5	0.26	1	6.91E-01
TRUE	3.24E-03	6	5	0.26	2	6.91E-01
TRUE	1.26E-05	6	5	0.26	3	6.91E-01
TRUE	4.17E-05	6	5	0.26	4	6.91E-01
TRUE	2.71E-01	6	5	0.27	1	6.91E-01
TRUE	3.49E-03	6	5	0.27	2	6.91E-01
TRUE	1.40E-05	6	5	0.27	3	6.91E-01
TRUE	2.50E-05	6	5	0.27	4	6.91E-01
TRUE	2.23E-01	6	5	0.28	1	6.68E-01
TRUE	3.62E-03	6	5	0.28	2	6.68E-01
TRUE	2.19E-05	6	5	0.28	3	6.68E-01
TRUE	4.39E-05	6	5	0.28	4	6.68E-01
TRUE	7.69E-02	6	5	0.29	1	3.92E-01
TRUE	2.16E-03	6	5	0.29	2	3.92E-01
TRUE	7.17E-05	6	5	0.29	3	3.92E-01
TRUE	1.39E-04	6	5	0.29	4	3.92E-01
TRUE	1.37E-01	6	5	0.3	1	5.49E-01
TRUE	3.36E-03	6	5	0.3	2	5.49E-01
TRUE	5.27E-05	6	5	0.3	3	5.49E-01
TRUE	7.20E-05	6	5	0.3	4	5.49E-01
TRUE	1.76E-01	6	5	0.31	1	6.17E-01
TRUE	4.01E-03	6	5	0.31	2	6.17E-01
TRUE	5.33E-05	6	5	0.31	3	6.17E-01
TRUE	4.45E-05	6	5	0.31	4	6.17E-01
TRUE	1.34E-01	6	5	0.32	1	5.45E-01
TRUE	3.64E-03	6	5	0.32	2	5.45E-01
TRUE	6.35E-05	6	5	0.32	3	5.45E-01
TRUE	1.96E-05	6	5	0.32	4	5.45E-01
TRUE	1.14E-01	6	5	0.33	1	4.99E-01
TRUE	3.54E-03	6	5	0.33	2	4.99E-01
TRUE	9.45E-05	6	5	0.33	3	4.99E-01
TRUE	5.49E-05	6	5	0.33	4	4.99E-01
TRUE	1.17E-01	6	5	0.34	1	5.06E-01
TRUE	3.85E-03	6	5	0.34	2	5.06E-01
TRUE	1.04E-04	6	5	0.34	3	5.06E-01
TRUE	2.08E-04	6	5	0.34	4	5.06E-01
TRUE	1.49E-01	6	5	0.35	1	5.74E-01
TRUE	4.65E-03	6	5	0.35	2	5.74E-01
TRUE	1.38E-04	6	5	0.35	3	5.74E-01
TRUE	4.22E-05	6	5	0.35	4	5.74E-01
TRUE	1.85E-01	6	5	0.36	1	6.31E-01
TRUE	5.38E-03	6	5	0.36	2	6.31E-01
TRUE	7.04E-05	6	5	0.36	3	6.31E-01
TRUE	1.59E-05	6	5	0.36	4	6.31E-01
TRUE	2.16E-01	6	5	0.37	1	6.64E-01
TRUE	5.96E-03	6	5	0.37	2	6.64E-01
TRUE	7.38E-05	6	5	0.37	3	6.64E-01
TRUE	2.77E-05	6	5	0.37	4	6.64E-01
TRUE	2.63E-01	6	5	0.38	1	6.87E-01
TRUE	6.48E-03	6	5	0.38	2	6.87E-01
TRUE	5.49E-05	6	5	0.38	3	6.87E-01
TRUE	3.38E-05	6	5	0.38	4	6.87E-01
TRUE	2.39E-01	6	5	0.39	1	6.78E-01
TRUE	6.70E-03	6	5	0.39	2	6.78E-01
TRUE	7.31E-05	6	5	0.39	3	6.78E-01
TRUE	3.39E-05	6	5	0.39	4	6.78E-01
TRUE	2.41E-01	6	5	0.4	1	6.79E-01
TRUE	7.00E-03	6	5	0.4	2	6.79E-01
TRUE	9.04E-05	6	5	0.4	3	6.79E-01
TRUE	4.56E-05	6	5	0.4	4	6.79E-01
TRUE	2.49E-01	6	5	0.41	1	6.81E-01
TRUE	7.33E-03	6	5	0.41	2	6.81E-01
TRUE	1.06E-04	6	5	0.41	3	6.81E-01
TRUE	4.00E-05	6	5	0.41	4	6.81E-01
TRUE	2.51E-01	6	5	0.42	1	6.81E-01
TRUE	7.63E-03	6	5	0.42	2	6.81E-01
TRUE	9.72E-05	6	5	0.42	3	6.81E-01
TRUE	2.93E-05	6	5	0.42	4	6.81E-01
TRUE	2.61E-01	6	5	0.43	1	6.82E-01
TRUE	7.95E-03	6	5	0.43	2	6.82E-01
TRUE	1.30E-04	6	5	0.43	3	6.82E-01
TRUE	5.25E-05	6	5	0.43	4	6.82E-01
TRUE	2.65E-01	6	5	0.44	1	6.81E-01
TRUE	8.24E-03	6	5	0.44	2	6.81E-01
TRUE	1.14E-04	6	5	0.44	3	6.81E-01
TRUE	5.58E-05	6	5	0.44	4	6.81E-01
TRUE	2.65E-01	6	5	0.45	1	6.79E-01
TRUE	8.52E-03	6	5	0.45	2	6.79E-01
TRUE	1.46E-04	6	5	0.45	3	6.79E-01
TRUE	4.41E-05	6	5	0.45	4	6.79E-01
TRUE	2.66E-01	6	5	0.46	1	6.78E-01
TRUE	8.79E-03	6	5	0.46	2	6.78E-01
TRUE	1.49E-04	6	5	0.46	3	6.78E-01
TRUE	4.42E-05	6	5	0.46	4	6.78E-01
TRUE	2.65E-01	6	5	0.47	1	6.75E-01
TRUE	9.06E-03	6	5	0.47	2	6.75E-01
TRUE	1.60E-04	6	5	0.47	3	6.75E-01
TRUE	8.90E-05	6	5	0.47	4	6.75E-01
TRUE	2.65E-01	6	5	0.48	1	6.73E-01
TRUE	9.31E-03	6	5	0.48	2	6.73E-01
TRUE	1.83E-04	6	5	0.48	3	6.73E-01
TRUE	6.78E-05	6	5	0.48	4	6.73E-01
TRUE	2.64E-01	6	5	0.49	1	6.71E-01
TRUE	9.55E-03	6	5	0.49	2	6.71E-01
TRUE	1.94E-04	6	5	0.49	3	6.71E-01
TRUE	1.48E-04	6	5	0.49	4	6.71E-01
TRUE	2.63E-01	6	5	0.5	1	6.68E-01
TRUE	9.79E-03	6	5	0.5	2	6.68E-01
TRUE	2.10E-04	6	5	0.5	3	6.68E-01
TRUE	8.04E-05	6	5	0.5	4	6.68E-01
TRUE	2.62E-01	6	5	0.51	1	6.65E-01
TRUE	1.00E-02	6	5	0.51	2	6.65E-01
TRUE	2.27E-04	6	5	0.51	3	6.65E-01
TRUE	1.05E-04	6	5	0.51	4	6.65E-01
TRUE	2.60E-01	6	5	0.52	1	6.62E-01
TRUE	1.02E-02	6	5	0.52	2	6.62E-01
TRUE	2.43E-04	6	5	0.52	3	6.62E-01
TRUE	8.22E-05	6	5	0.52	4	6.62E-01
TRUE	2.59E-01	6	5	0.53	1	6.58E-01
TRUE	1.04E-02	6	5	0.53	2	6.58E-01
TRUE	2.64E-04	6	5	0.53	3	6.58E-01
TRUE	8.92E-05	6	5	0.53	4	6.58E-01
TRUE	2.57E-01	6	5	0.54	1	6.54E-01
TRUE	1.06E-02	6	5	0.54	2	6.54E-01
TRUE	3.10E-04	6	5	0.54	3	6.54E-01
TRUE	1.07E-04	6	5	0.54	4	6.54E-01
TRUE	2.56E-01	6	5	0.55	1	6.50E-01
TRUE	1.07E-02	6	5	0.55	2	6.50E-01
TRUE	2.99E-04	6	5	0.55	3	6.50E-01
TRUE	1.60E-04	6	5	0.55	4	6.50E-01
TRUE	2.54E-01	6	5	0.56	1	6.46E-01
TRUE	1.09E-02	6	5	0.56	2	6.46E-01
TRUE	3.26E-04	6	5	0.56	3	6.46E-01
TRUE	2.98E-04	6	5	0.56	4	6.46E-01
TRUE	2.52E-01	6	5	0.57	1	6.41E-01
TRUE	1.10E-02	6	5	0.57	2	6.41E-01
TRUE	3.41E-04	6	5	0.57	3	6.41E-01
TRUE	3.16E-04	6	5	0.57	4	6.41E-01
TRUE	2.51E-01	6	5	0.58	1	6.37E-01
TRUE	1.11E-02	6	5	0.58	2	6.37E-01
TRUE	3.70E-04	6	5	0.58	3	6.37E-01
TRUE	2.07E-04	6	5	0.58	4	6.37E-01
TRUE	2.49E-01	6	5	0.59	1	6.31E-01
TRUE	1.12E-02	6	5	0.59	2	6.31E-01
TRUE	5.40E-04	6	5	0.59	3	6.31E-01
TRUE	2.14E-04	6	5	0.59	4	6.31E-01
TRUE	2.46E-01	6	5	0.6	1	6.26E-01
TRUE	1.12E-02	6	5	0.6	2	6.26E-01
TRUE	4.10E-04	6	5	0.6	3	6.26E-01
TRUE	1.47E-04	6	5	0.6	4	6.26E-01
TRUE	2.44E-01	6	5	0.61	1	6.20E-01
TRUE	1.13E-02	6	5	0.61	2	6.20E-01
TRUE	4.31E-04	6	5	0.61	3	6.20E-01
TRUE	2.35E-04	6	5	0.61	4	6.20E-01
TRUE	2.42E-01	6	5	0.62	1	6.14E-01
TRUE	1.13E-02	6	5	0.62	2	6.14E-01
TRUE	5.36E-04	6	5	0.62	3	6.14E-01
TRUE	8.49E-03	6	5	0.62	4	6.14E-01
TRUE	2.39E-01	6	5	0.63	1	6.08E-01
TRUE	1.13E-02	6	5	0.63	2	6.08E-01
TRUE	4.72E-04	6	5	0.63	3	6.08E-01
TRUE	1.50E-04	6	5	0.63	4	6.08E-01
TRUE	2.36E-01	6	5	0.64	1	6.02E-01
TRUE	1.13E-02	6	5	0.64	2	6.02E-01
TRUE	4.98E-04	6	5	0.64	3	6.02E-01
TRUE	1.72E-04	6	5	0.64	4	6.02E-01
TRUE	2.29E-01	6	5	0.65	1	5.95E-01
TRUE	1.12E-02	6	5	0.65	2	5.95E-01
TRUE	5.38E-04	6	5	0.65	3	5.95E-01
TRUE	1.92E-04	6	5	0.65	4	5.95E-01
TRUE	2.23E-01	6	5	0.66	1	5.88E-01
TRUE	1.12E-02	6	5	0.66	2	5.88E-01
TRUE	5.85E-04	6	5	0.66	3	5.88E-01
TRUE	3.50E-04	6	5	0.66	4	5.88E-01
TRUE	2.17E-01	6	5	0.67	1	5.81E-01
TRUE	1.11E-02	6	5	0.67	2	5.81E-01
TRUE	5.55E-04	6	5	0.67	3	5.81E-01
TRUE	1.92E-04	6	5	0.67	4	5.81E-01
TRUE	2.11E-01	6	5	0.68	1	5.73E-01
TRUE	1.10E-02	6	5	0.68	2	5.73E-01
TRUE	5.83E-04	6	5	0.68	3	5.73E-01
TRUE	3.15E-04	6	5	0.68	4	5.73E-01
TRUE	2.06E-01	6	5	0.69	1	5.66E-01
TRUE	1.09E-02	6	5	0.69	2	5.66E-01
TRUE	5.96E-04	6	5	0.69	3	5.66E-01
TRUE	2.72E-04	6	5	0.69	4	5.66E-01
TRUE	2.00E-01	6	5	0.7	1	5.58E-01
TRUE	1.07E-02	6	5	0.7	2	5.58E-01
TRUE	7.56E-04	6	5	0.7	3	5.58E-01
TRUE	2.85E-04	6	5	0.7	4	5.58E-01
TRUE	1.95E-01	6	5	0.71	1	5.50E-01
TRUE	1.06E-02	6	5	0.71	2	5.50E-01
TRUE	6.46E-04	6	5	0.71	3	5.50E-01
TRUE	3.46E-04	6	5	0.71	4	5.50E-01
TRUE	1.89E-01	6	5	0.72	1	5.42E-01
TRUE	1.04E-02	6	5	0.72	2	5.42E-01
TRUE	8.44E-04	6	5	0.72	3	5.42E-01
TRUE	4.89E-04	6	5	0.72	4	5.42E-01
TRUE	1.84E-01	6	5	0.73	1	5.34E-01
TRUE	1.02E-02	6	5	0.73	2	5.34E-01
TRUE	6.67E-04	6	5	0.73	3	5.34E-01
TRUE	2.30E-04	6	5	0.73	4	5.34E-01
TRUE	1.79E-01	6	5	0.74	1	5.26E-01
TRUE	1.01E-02	6	5	0.74	2	5.26E-01
TRUE	6.63E-04	6	5	0.74	3	5.26E-01
TRUE	2.56E-04	6	5	0.74	4	5.26E-01
TRUE	1.74E-01	6	5	0.75	1	5.18E-01
TRUE	9.86E-03	6	5	0.75	2	5.18E-01
TRUE	6.78E-04	6	5	0.75	3	5.18E-01
TRUE	3.41E-04	6	5	0.75	4	5.18E-01
TRUE	1.69E-01	6	5	0.76	1	5.10E-01
TRUE	9.65E-03	6	5	0.76	2	5.10E-01
TRUE	6.79E-04	6	5	0.76	3	5.10E-01
TRUE	4.22E-04	6	5	0.76	4	5.10E-01
TRUE	1.64E-01	6	5	0.77	1	5.01E-01
TRUE	9.43E-03	6	5	0.77	2	5.01E-01
TRUE	6.90E-04	6	5	0.77	3	5.01E-01
TRUE	3.49E-04	6	5	0.77	4	5.01E-01
TRUE	1.60E-01	6	5	0.78	1	4.93E-01
TRUE	9.21E-03	6	5	0.78	2	4.93E-01
TRUE	7.03E-04	6	5	0.78	3	4.93E-01
TRUE	5.76E-04	6	5	0.78	4	4.93E-01
TRUE	1.55E-01	6	5	0.79	1	4.84E-01
TRUE	8.98E-03	6	5	0.79	2	4.84E-01
TRUE	7.17E-04	6	5	0.79	3	4.84E-01
TRUE	4.88E-04	6	5	0.79	4	4.84E-01
TRUE	1.51E-01	6	5	0.8	1	4.76E-01
TRUE	8.75E-03	6	5	0.8	2	4.76E-01
TRUE	1.43E-03	6	5	0.8	3	4.76E-01
TRUE	5.68E-04	6	5	0.8	4	4.76E-01
TRUE	1.46E-01	6	5	0.81	1	4.68E-01
TRUE	8.52E-03	6	5	0.81	2	4.68E-01
TRUE	7.05E-04	6	5	0.81	3	4.68E-01
TRUE	2.63E-04	6	5	0.81	4	4.68E-01
TRUE	1.42E-01	6	5	0.82	1	4.59E-01
TRUE	8.28E-03	6	5	0.82	2	4.59E-01
TRUE	6.96E-04	6	5	0.82	3	4.59E-01
TRUE	5.21E-04	6	5	0.82	4	4.59E-01
TRUE	1.38E-01	6	5	0.83	1	4.51E-01
TRUE	8.04E-03	6	5	0.83	2	4.51E-01
TRUE	7.14E-04	6	5	0.83	3	4.51E-01
TRUE	3.17E-04	6	5	0.83	4	4.51E-01
TRUE	1.34E-01	6	5	0.84	1	4.43E-01
TRUE	7.80E-03	6	5	0.84	2	4.43E-01
TRUE	6.98E-04	6	5	0.84	3	4.43E-01
TRUE	2.60E-04	6	5	0.84	4	4.43E-01
TRUE	1.31E-01	6	5	0.85	1	4.35E-01
TRUE	7.57E-03	6	5	0.85	2	4.35E-01
TRUE	6.86E-04	6	5	0.85	3	4.35E-01
TRUE	5.81E-04	6	5	0.85	4	4.35E-01
TRUE	1.27E-01	6	5	0.86	1	4.27E-01
TRUE	7.33E-03	6	5	0.86	2	4.27E-01
TRUE	6.94E-04	6	5	0.86	3	4.27E-01
TRUE	5.56E-04	6	5	0.86	4	4.27E-01
TRUE	1.23E-01	6	5	0.87	1	4.19E-01
TRUE	7.10E-03	6	5	0.87	2	4.19E-01
TRUE	6.67E-04	6	5	0.87	3	4.19E-01
TRUE	3.18E-04	6	5	0.87	4	4.19E-01
TRUE	1.20E-01	6	5	0.88	1	4.11E-01
TRUE	6.87E-03	6	5	0.88	2	4.11E-01
TRUE	7.61E-04	6	5	0.88	3	4.11E-01
TRUE	4.51E-04	6	5	0.88	4	4.11E-01
TRUE	1.17E-01	6	5	0.89	1	4.04E-01
TRUE	6.64E-03	6	5	0.89	2	4.04E-01
TRUE	6.86E-04	6	5	0.89	3	4.04E-01
TRUE	4.81E-04	6	5	0.89	4	4.04E-01
TRUE	1.13E-01	6	5	0.9	1	3.96E-01
TRUE	6.42E-03	6	5	0.9	2	3.96E-01
TRUE	6.55E-04	6	5	0.9	3	3.96E-01
TRUE	3.15E-04	6	5	0.9	4	3.96E-01
TRUE	1.10E-01	6	5	0.91	1	3.89E-01
TRUE	6.20E-03	6	5	0.91	2	3.89E-01
TRUE	6.32E-04	6	5	0.91	3	3.89E-01
TRUE	3.38E-04	6	5	0.91	4	3.89E-01
TRUE	1.07E-01	6	5	0.92	1	3.81E-01
TRUE	5.99E-03	6	5	0.92	2	3.81E-01
TRUE	8.83E-04	6	5	0.92	3	3.81E-01
TRUE	2.45E-04	6	5	0.92	4	3.81E-01
TRUE	1.04E-01	6	5	0.93	1	3.74E-01
TRUE	5.78E-03	6	5	0.93	2	3.74E-01
TRUE	6.02E-04	6	5	0.93	3	3.74E-01
TRUE	7.12E-04	6	5	0.93	4	3.74E-01
TRUE	1.02E-01	6	5	0.94	1	3.67E-01
TRUE	5.58E-03	6	5	0.94	2	3.67E-01
TRUE	1.02E-03	6	5	0.94	3	3.67E-01
TRUE	1.28E-03	6	5	0.94	4	3.67E-01
TRUE	9.90E-02	6	5	0.95	1	3.60E-01
TRUE	5.38E-03	6	5	0.95	2	3.60E-01
TRUE	5.73E-04	6	5	0.95	3	3.60E-01
TRUE	4.05E-04	6	5	0.95	4	3.60E-01
TRUE	9.64E-02	6	5	0.96	1	3.54E-01
TRUE	5.19E-03	6	5	0.96	2	3.54E-01
TRUE	5.61E-04	6	5	0.96	3	3.54E-01
TRUE	2.65E-04	6	5	0.96	4	3.54E-01
TRUE	9.39E-02	6	5	0.97	1	3.47E-01
TRUE	5.00E-03	6	5	0.97	2	3.47E-01
TRUE	7.79E-04	6	5	0.97	3	3.47E-01
TRUE	3.16E-04	6	5	0.97	4	3.47E-01
TRUE	9.15E-02	6	5	0.98	1	3.40E-01
TRUE	4.82E-03	6	5	0.98	2	3.40E-01
TRUE	5.38E-04	6	5	0.98	3	3.40E-01
TRUE	4.09E-04	6	5	0.98	4	3.40E-01
TRUE	8.92E-02	6	5	0.99	1	3.34E-01
TRUE	4.65E-03	6	5	0.99	2	3.34E-01
TRUE	9.30E-04	6	5	0.99	3	3.34E-01
TRUE	2.33E-03	6	5	0.99	4	3.34E-01
TRUE	8.70E-02	6	5	1	1	3.28E-01
TRUE	4.48E-03	6	5	1	2	3.28E-01
TRUE	5.01E-04	6	5	1	3	3.28E-01
TRUE	1.60E-03	6	5	1	4	3.28E-01
TRUE	8.48E-02	6	5	1.01	1	3.22E-01
TRUE	4.32E-03	6	5	1.01	2	3.22E-01
TRUE	4.88E-04	6	5	1.01	3	3.22E-01
TRUE	2.77E-04	6	5	1.01	4	3.22E-01
TRUE	8.27E-02	6	5	1.02	1	3.16E-01
TRUE	4.16E-03	6	5	1.02	2	3.16E-01
TRUE	4.79E-04	6	5	1.02	3	3.16E-01
TRUE	2.73E-04	6	5	1.02	4	3.16E-01
TRUE	8.07E-02	6	5	1.03	1	3.10E-01
TRUE	4.01E-03	6	5	1.03	2	3.10E-01
TRUE	4.65E-04	6	5	1.03	3	3.10E-01
TRUE	6.01E-04	6	5	1.03	4	3.10E-01
TRUE	7.87E-02	6	5	1.04	1	3.05E-01
TRUE	3.86E-03	6	5	1.04	2	3.05E-01
